year,bathrooms,bedrooms,garage,servide_fees,surface_balcony,surface_covered,floor_special,floor,price,facilities,near_river,m2_index,is_house,barbecue,decade,zone,orientation,state
1958,3,3,2,20000,18.0,227.0,1,1,360000,0,False,1.0,0,True,1950,cordon,F,GE
1963,2,2,1,0,0.0,62.0,0,1,140000,0,False,0.22463768115942,1,True,1960,conciliacion,F,GE
2017,1,2,0,0,3.0,54.0,0,1,139900,1,False,1.0,0,True,2010,tres cruces,B,MB
2018,2,4,0,10000,42.0,170.0,0,1,406500,1,True,1.0,0,True,2010,barrio sur,F,FR
1950,1,1,1,0,10.0,65.0,0,1,215000,0,False,1.0,0,True,1950,malvin,F,EE
1948,2,4,2,16000,74.0,206.0,0,2,590000,0,False,1.0,0,True,1940,pocitos,F,EE
2019,1,2,1,0,0.0,69.0,0,3,206751,0,False,1.0,0,False,2010,barrio sur,F,EE
1950,2,2,0,0,0.0,94.0,0,1,230000,0,False,1.0,0,False,1950,carrasco,,GE
1950,1,0,0,0,0.0,35.0,0,3,119000,0,False,1.0,0,False,1950,pocitos,B,GE
2015,2,2,0,1,0.0,96.0,0,1,242000,0,False,1.0,0,True,2010,pocitos,F,EE
1970,3,3,3,28000,0.0,220.0,0,1,570000,0,False,1.0,0,False,1970,pocitos,,EE
1950,1,1,0,8000,0.0,47.0,0,3,210000,0,False,1.0,0,False,1950,carrasco,,EE
1950,2,3,2,0,0.0,152.0,0,1,465000,0,False,1.7882352941176498,0,False,1950,pocitos,F,EE
2019,1,1,0,3000,0.0,62.0,0,1,144172,0,False,1.0,0,False,2010,la blanqueada,B,FR
1990,1,1,0,4500,0.0,38.0,0,1,145000,0,True,1.0,0,False,1990,pocitos,F,EE
1950,2,3,1,5700,0.0,92.0,0,1,215000,0,False,1.0,0,False,1950,malvin,,GE
2010,3,2,0,22000,16.0,104.0,0,1,460000,0,False,1.0,0,True,2010,carrasco,L,EE
2004,1,2,2,8900,0.0,53.0,0,1,240000,0,False,1.0,0,False,2000,puerto buceo,L,GE
1998,3,4,3,30000,32.0,236.0,0,1,980000,0,True,1.0,0,True,1990,punta carretas,F,RB
1974,2,3,1,12000,0.0,138.0,0,1,440000,0,False,1.0,0,False,1970,pocitos,,GE
1958,1,3,0,0,0.0,140.0,0,1,230000,0,False,0.271317829457364,1,False,1950,la blanqueada,F,GE
2018,2,2,0,0,0.0,64.0,0,3,372600,0,False,1.0,0,False,2010,punta carretas,F,GE
1950,2,4,1,0,3.0,132.0,0,1,279000,0,False,0.41904761904761895,1,True,1950,malvin norte,F,EE
1950,1,1,0,2000,0.0,40.0,0,1,90000,0,False,1.0,0,False,1950,cordon,Y,GE
2004,3,3,2,30000,132.0,166.0,1,2,1200000,0,False,1.0,0,True,2000,golf,F,EE
2019,1,1,0,1500,5.0,35.0,0,1,111240,0,False,1.0,0,True,2010,tres cruces,F,FR
1940,2,3,1,18000,15.0,183.0,0,1,275000,0,False,1.0,0,False,1940,cordon,,GE
1950,3,4,3,0,0.0,388.0,0,2,1200000,0,False,0.40332640332640296,1,True,1950,carrasco,F,EE
2018,2,4,1,3000,5.0,102.0,0,1,169000,1,False,1.0,0,False,2010,ciudad vieja,F,FR
2011,2,2,1,8000,0.0,80.0,0,1,210000,0,False,1.0,0,False,2010,malvin,L,GE
2019,1,2,0,0,0.0,75.0,0,1,236000,0,True,1.0,0,True,2010,malvin,F,FR
1988,1,2,0,3800,5.0,60.0,0,1,135000,0,False,1.0,0,False,1980,cordon,F,RM
2017,1,2,0,3500,4.0,69.0,0,3,155000,1,False,1.0,0,False,2010,jacinto vera,F,FR
2019,2,2,0,10000,0.0,89.0,1,1,395615,0,False,1.0,0,True,2010,carrasco norte,F,FR
2016,2,2,1,4500,5.0,85.0,0,1,350000,0,True,0.944444444444444,0,True,2010,puerto buceo,F,EE
2017,2,2,1,9000,8.0,87.0,0,1,350000,0,False,1.0,0,True,2010,parque miramar,F,FR
1997,1,1,0,4000,2.0,42.0,0,1,155000,0,True,1.0,0,False,1990,pocitos,F,EE
2016,1,2,0,0,3.0,56.0,0,3,160000,1,False,1.0,0,True,2010,la blanqueada,B,FR
2015,2,2,1,1,0.0,96.0,0,1,248000,0,False,1.0,0,False,2010,pocitos,F,FR
1960,1,2,0,10000,0.0,65.0,0,1,150000,0,True,1.0,0,False,1960,punta carretas,B,GE
2012,3,3,2,11000,30.0,140.0,0,1,320000,0,True,1.0,0,True,2010,pocitos,F,EE
2016,1,1,1,6600,31.0,56.0,1,1,245000,0,True,1.80645161290323,0,True,2010,punta carretas,F,GE
1999,3,5,1,0,0.0,210.0,0,3,395000,0,False,0.5526315789473679,1,False,1990,malvin,F,EE
1950,3,3,2,0,0.0,173.0,0,1,650000,0,False,1.0,0,True,1950,punta carretas,,EE
1950,3,3,2,23000,0.0,211.0,0,1,530000,0,False,1.0,0,True,1950,parque batlle,,GE
1982,3,4,2,19000,24.0,202.0,0,1,640000,0,True,1.0,0,True,1980,pocitos,F,BE
2005,2,2,2,18000,62.0,107.0,0,1,320000,0,True,1.0,0,False,2000,puerto buceo,F,EE
2014,2,2,1,7300,0.0,69.0,0,1,210000,0,False,1.0,0,False,2010,malvin,L,GE
1975,1,2,0,7500,3.0,85.0,0,1,225000,0,True,1.0,0,False,1970,punta carretas,F,GE
2014,3,3,2,0,60.0,148.0,0,1,750000,0,True,1.0,0,True,2010,carrasco,F,FR
2011,2,3,2,9000,5.0,100.0,0,1,390000,0,True,1.0,0,False,2010,pocitos,F,EE
2016,1,2,0,1,4.0,67.0,0,1,136831,1,False,1.0,0,True,2010,prado,F,FR
1950,2,4,3,0,0.0,107.0,0,1,270000,0,True,0.6011235955056179,1,False,1950,malvin,F,GE
1940,1,2,0,0,0.0,76.0,0,1,125000,0,False,1.5833333333333302,1,False,1940,jacinto vera,F,GE
1942,1,2,0,3300,3.0,51.0,0,1,110000,0,False,1.0,0,False,1940,cordon,F,RM
2019,1,0,0,2000,4.0,31.0,0,1,119000,0,True,1.0,0,True,2010,pocitos nuevo,F,FR
1985,1,2,0,3000,1.0,62.0,0,1,68000,0,True,1.0,0,True,1980,malvin norte,F,EE
1950,2,4,1,0,0.0,195.0,0,3,380000,0,False,0.19597989949748698,1,False,1950,prado,F,FR
1980,1,2,0,0,0.0,114.0,0,1,160000,0,False,0.332361516034985,1,True,1980,belvedere,F,GE
2001,3,3,1,20000,11.0,112.0,0,1,330000,0,True,1.0,0,False,2000,pocitos,F,EE
1950,1,2,1,0,0.0,55.0,0,1,68000,0,False,0.743243243243243,1,False,1950,cerro,F,FR
1950,1,3,0,0,0.0,163.0,0,1,330000,0,False,2.0375,1,False,1950,villa munoz,F,GE
1971,1,2,1,3600,18.0,68.0,1,2,259000,0,True,1.0,0,True,1970,pocitos,F,EE
1950,2,3,1,9000,2.0,72.0,0,1,220000,0,True,1.0,0,True,1950,pocitos,F,EE
1994,1,1,0,300,2.0,26.0,0,1,38000,0,False,1.0,0,False,1990,sayago,F,GE
1950,2,2,0,0,0.0,97.0,0,1,259960,0,False,1.0,0,False,1950,buceo,,GE
2019,1,2,1,1,0.0,63.0,0,1,124212,1,False,1.0,0,True,2010,brazo oriental,,FR
1990,1,2,1,4100,2.0,55.0,0,1,179000,0,True,1.0,0,False,1990,tres cruces,F,EE
2019,1,2,1,0,0.0,83.0,0,3,335475,0,False,1.0,0,False,2010,pocitos,F,GE
2015,2,2,1,10000,0.0,64.0,0,1,205000,0,True,1.0,0,True,2010,pocitos,F,EE
2019,1,0,0,3500,3.0,34.0,0,1,135500,0,True,1.0,0,True,2010,punta carretas,F,FR
1940,3,4,2,0,0.0,267.0,0,2,420000,0,False,1.16086956521739,1,True,1940,parque rodo,F,GE
1950,1,3,0,1,2.0,77.0,0,1,160435,1,False,1.0,0,True,1950,la blanqueada,,FR
2019,1,1,0,0,0.0,39.0,0,1,117500,0,False,1.0,0,False,2010,cordon,F,GE
1950,2,3,1,14000,10.0,100.0,0,1,310000,0,True,1.0,0,False,1950,pocitos,F,GE
2016,1,2,0,1,3.0,75.0,0,1,136795,1,False,1.0,0,True,2010,prado,F,FR
2019,1,1,1,0,0.0,40.0,0,3,190000,0,False,1.0,0,False,2010,pocitos,F,GE
2018,2,3,2,0,129.0,108.0,0,1,345000,0,True,1.0,0,True,2010,carrasco,F,FR
1950,2,3,0,0,0.0,180.0,0,1,265000,0,True,0.72,1,False,1950,malvin,F,RM
2018,3,3,2,0,50.0,106.0,0,1,305000,0,True,1.0,0,True,2010,carrasco,F,FR
1940,3,3,1,0,100.0,276.0,0,1,265000,0,True,1.6932515337423302,1,True,1940,parque rodo,F,EE
1950,1,3,1,11000,0.0,122.0,0,1,245000,0,False,1.0,0,False,1950,cordon,F,EE
1940,1,2,0,0,100.0,101.0,0,1,85000,0,False,1.01,1,True,1940,la comercial,Y,GE
1950,3,3,2,0,0.0,200.0,0,1,1200000,0,False,1.0,1,True,1950,carrasco,,GE
2014,1,1,0,500,0.0,39.0,0,2,95000,0,False,1.0,0,False,2010,aguada,,EE
2019,2,2,1,1,0.0,77.0,0,1,235000,0,False,1.0,0,True,2010,pocitos nuevo,,FR
1985,1,2,0,3000,1.0,62.0,0,1,30000,0,True,1.0,0,True,1980,malvin norte,F,EE
1950,2,2,0,4518,0.0,91.0,0,3,228000,0,False,1.0,0,False,1950,cordon,F,GE
2009,2,2,1,5500,0.0,64.0,0,1,240000,0,False,1.0,0,False,2000,malvin,F,EE
1950,1,1,0,0,0.0,41.0,0,1,102900,0,False,1.0,0,False,1950,pocitos,,GE
1941,2,4,2,0,0.0,206.0,0,2,195000,0,False,1.2560975609756102,1,False,1940,la comercial,F,BE
1980,1,3,0,0,20.0,100.0,0,1,135000,0,False,0.833333333333333,1,False,1980,union,F,EE
1950,3,5,3,0,0.0,211.0,0,2,329000,0,False,0.611594202898551,1,True,1950,buceo,F,EE
2019,3,3,0,0,0.0,112.0,0,1,351000,0,False,1.0,0,False,2010,pocitos,F,MB
1950,2,3,1,19100,0.0,125.0,0,1,440000,0,False,1.0,0,False,1950,pocitos,F,EE
2019,1,2,1,1,0.0,76.0,0,1,152000,1,True,1.0,0,True,2010,centro,F,FR
2005,1,2,0,3500,5.0,60.0,0,2,135000,0,True,1.0,0,False,2000,palermo,F,EE
1991,1,2,0,2300,0.0,52.0,0,3,130000,0,False,1.0,0,False,1990,buceo,F,GE
2017,1,2,0,4500,5.0,80.0,0,1,195000,1,False,1.0,0,False,2010,jacinto vera,,FR
2003,1,0,0,2500,0.0,29.0,0,1,93000,0,False,1.0,0,False,2000,pocitos,F,GE
1919,1,2,0,0,0.0,52.0,0,1,76000,0,False,1.0,0,False,1910,la comercial,Y,GE
1950,1,2,0,1600,0.0,60.0,0,1,95000,0,False,1.0,0,False,1950,aguada,,GE
2017,2,2,1,1,18.0,101.0,0,1,307600,0,True,1.0,0,True,2010,villa biarritz,F,FR
2019,2,3,1,200,8.0,84.0,0,1,178900,0,False,1.0,0,True,2010,cordon,F,MB
1950,1,2,0,500,0.0,70.0,0,1,85000,0,False,1.0,0,False,1950,la comercial,,FR
2017,2,2,1,6500,0.0,50.0,0,3,245000,0,False,1.0,0,False,2010,pocitos,F,EE
2019,1,1,0,1,3.0,48.0,0,1,138020,1,False,1.0,0,True,2010,tres cruces,B,FR
2015,1,0,0,1800,0.0,37.0,0,1,94900,0,True,1.0,0,True,2010,cordon,F,EE
2018,1,1,0,2300,0.0,52.0,0,1,118900,1,True,1.0,0,True,2010,la blanqueada,B,FR
1932,1,2,1,0,0.0,178.0,0,1,390000,0,False,0.319569120287253,1,False,1930,pocitos,F,BE
2018,1,0,0,2500,10.0,45.0,0,1,95658,0,False,1.0,0,True,2010,cordon,B,FR
1967,2,2,1,10000,48.0,70.0,0,1,250000,0,False,1.0,0,False,1960,pocitos,F,GE
1958,1,2,0,15530,33.0,86.0,0,1,260000,0,True,1.0,0,False,1950,pocitos,F,RM
2017,1,2,0,0,0.0,70.0,0,1,139000,1,False,1.0,0,False,2010,la blanqueada,,FR
2018,1,0,0,1300,10.0,39.0,0,1,107000,0,True,1.0,0,False,2010,cordon,F,FR
1971,1,2,0,4330,2.0,61.0,0,1,120000,0,False,1.0,0,False,1970,cordon,B,RM
2019,1,2,0,0,0.0,67.0,0,1,148320,1,False,1.0,0,True,2010,tres cruces,F,MB
2019,1,1,1,1,0.0,56.0,0,1,168000,0,False,1.0,0,True,2010,malvin,,FR
2016,1,0,0,1720,0.0,40.0,0,1,117000,0,False,1.0,0,False,2010,centro,F,EE
1950,3,4,0,0,0.0,197.0,0,1,315000,0,False,0.311216429699842,1,False,1950,villa argentina,,GE
1975,3,3,1,22000,10.0,130.0,0,1,550000,0,True,1.0,0,False,1970,golf,F,RB
2017,1,1,0,0,5.0,45.0,0,1,235000,0,False,1.0,0,True,2010,puerto buceo,F,EE
1999,3,3,1,0,0.0,281.0,0,2,590000,0,False,0.363989637305699,1,True,1990,carrasco,F,GE
1960,2,4,0,0,0.0,160.0,0,1,190000,0,False,1.77777777777778,1,False,1960,reducto,F,
1995,3,4,2,0,30.0,200.0,0,2,450000,0,True,0.5714285714285711,1,True,1990,carrasco,,EE
1950,1,1,0,0,0.0,27.0,0,1,38000,0,False,1.0,0,False,1950,cerrito,Y,RB
1990,3,4,2,35000,9.0,248.0,0,1,790000,0,True,1.0,0,True,1990,buceo,F,EE
1950,1,0,0,0,0.0,65.0,0,1,95658,0,False,1.0,0,False,1950,cordon,,GE
1985,1,2,1,7200,4.0,60.0,0,1,185000,0,False,1.0,0,False,1980,cordon,F,EE
2017,2,2,2,5000,0.0,100.0,0,1,410000,0,False,1.0,0,False,2010,punta gorda,F,FR
1950,2,3,0,0,0.0,190.0,0,1,490000,0,False,0.347985347985348,1,True,1950,carrasco,,GE
1984,1,3,1,0,0.0,108.0,0,2,280000,0,False,0.54,1,False,1980,jacinto vera,F,EE
1950,1,0,0,2000,0.0,50.0,0,1,100000,0,False,1.0,0,False,1950,la blanqueada,,GE
2019,3,2,0,14000,0.0,125.0,0,1,639000,0,True,1.0,0,True,2010,punta carretas,F,FR
2018,1,0,1,1,5.0,44.0,0,1,122000,0,True,1.0,0,True,2010,pocitos,B,FR
1965,3,4,1,17000,0.0,128.0,0,1,279000,0,False,1.0,0,False,1960,pocitos,F,RB
1987,2,3,1,16000,6.0,90.0,0,1,290000,0,True,1.0,0,False,1980,pocitos,F,GE
1987,1,2,1,2500,3.0,47.0,0,1,75000,0,False,1.0,0,False,1980,union,L,GE
2016,1,0,0,1890,0.0,22.0,0,1,97000,0,False,1.0,0,False,2010,cordon,F,EE
2015,2,3,0,5000,13.0,79.0,0,1,165000,0,False,1.0,0,True,2010,brazo oriental,L,EE
1950,3,4,2,0,50.0,294.0,0,1,1728395,0,True,1.0,0,False,1950,punta gorda,F,MB
2019,1,2,0,0,0.0,63.0,0,1,174295,0,False,1.0,0,False,2010,barrio sur,,GE
2019,2,2,0,3500,15.0,85.0,0,1,188000,0,False,1.0,0,True,2010,parque batlle,F,FR
1985,3,3,1,17000,0.0,152.0,0,1,385000,0,True,1.0,0,False,1980,pocitos,F,EE
2015,2,2,0,8000,6.0,61.0,0,1,195000,0,False,1.0,0,True,2010,parque batlle,F,FR
1950,2,2,0,2000,0.0,68.0,0,2,169000,0,True,1.0,0,False,1950,cordon,Y,RB
1940,1,3,0,0,25.0,72.0,0,1,120000,0,False,1.53191489361702,1,True,1940,la figurita,B,RM
1963,1,2,3,0,0.0,82.0,0,1,100000,0,False,0.117142857142857,1,False,1960,penarol,F,GE
1982,2,3,1,9000,3.0,76.0,0,1,265000,0,True,1.0,0,False,1980,punta carretas,F,GE
1998,1,1,0,1200,6.0,32.0,0,1,76000,0,False,1.0,0,False,1990,buceo,,GE
1950,1,2,1,1,0.0,51.0,0,1,134900,1,False,1.0,0,True,1950,la blanqueada,,MB
1970,3,5,0,0,0.0,420.0,0,1,90000,0,False,1.0,1,False,1970,maronas,,GE
1960,2,3,1,0,0.0,180.0,0,1,480000,0,True,0.36,1,True,1960,punta gorda,F,GE
2019,1,1,1,0,0.0,44.0,0,3,144766,0,False,1.0,0,False,2010,aguada,B,GE
2013,1,2,1,4000,40.0,60.0,0,1,200000,0,False,1.0,0,True,2010,pocitos nuevo,,EE
2014,2,3,0,4900,2.0,81.0,0,1,120000,0,True,1.0,0,True,2010,parque batlle,F,EE
2017,2,3,0,0,0.0,98.0,0,1,145000,0,True,0.35,1,True,2010,villa argentina,F,FR
1950,2,4,1,0,0.0,120.0,0,1,285000,0,False,0.23809523809523803,1,False,1950,carrasco norte,,GE
1950,2,5,1,0,0.0,247.0,0,2,430000,0,False,0.774294670846395,1,False,1950,cordon,F,EE
2014,3,3,2,0,12.0,400.0,0,2,1200000,0,True,0.666666666666667,1,True,2010,carrasco,F,EE
1950,3,2,2,0,0.0,250.0,0,1,850000,0,True,1.0,0,True,1950,punta carretas,F,EE
1950,2,4,1,14000,110.0,114.0,0,1,245000,0,False,1.0,0,False,1950,cordon,F,GE
2019,1,0,1,0,0.0,28.0,0,3,119000,0,False,1.0,0,False,2010,malvin,B,GE
1979,2,2,1,600,0.0,70.0,0,1,168000,0,False,1.0,0,False,1970,goes,F,GE
1950,1,0,0,1300,0.0,31.0,0,1,112000,0,False,1.0,0,False,1950,cordon,,FR
1997,2,3,2,37000,20.0,227.0,0,1,790000,0,True,1.0,0,True,1990,carrasco,F,EE
2019,2,2,0,5000,2.0,80.0,0,1,160000,0,True,1.0,0,False,2010,centro,F,FR
2017,1,2,0,2500,44.0,64.0,0,1,168000,1,True,1.0,0,True,2010,centro,B,FR
2018,1,0,0,0,0.0,74.0,1,1,123500,0,True,1.0,0,True,2010,parque batlle,L,FR
1970,1,1,0,1500,10.0,55.0,0,1,95000,0,False,1.0,0,False,1970,la blanqueada,Y,EE
1990,3,4,3,25000,0.0,236.0,0,1,980000,0,True,1.0,0,True,1990,punta carretas,F,EE
2012,3,3,1,12000,0.0,140.0,0,1,600000,0,False,1.0,0,False,2010,punta carretas,F,GE
1950,3,3,2,8000,0.0,152.0,0,3,470000,0,False,1.0,0,False,1950,pocitos,F,GE
2013,2,2,1,10500,13.0,73.0,0,1,280000,0,True,1.0,0,False,2010,malvin,F,EE
2010,2,3,2,28000,0.0,210.0,0,1,740000,0,False,1.0,0,True,2010,carrasco,F,EE
2014,2,2,1,12000,0.0,90.0,0,1,265000,0,False,1.0,0,True,2010,carrasco este,F,EE
2017,1,1,1,9000,8.0,58.0,0,1,250000,0,False,1.0,0,True,2010,carrasco este,F,FR
2016,2,2,1,3000,6.0,90.0,0,3,250000,0,False,1.0,0,True,2010,malvin,F,FR
2002,3,4,2,44000,0.0,291.0,0,1,1550000,0,True,1.0,0,False,2000,puerto buceo,,EE
1950,3,4,1,18000,23.0,347.0,0,1,290000,0,False,1.0,0,False,1950,centro,F,EE
2019,1,2,1,0,0.0,74.0,0,3,275647,0,False,1.0,0,False,2010,barrio sur,,GE
2006,3,4,2,0,0.0,215.0,0,2,430000,0,False,1.72,1,False,2000,pocitos nuevo,F,EE
1950,1,1,0,3000,0.0,38.0,0,1,160000,0,False,1.0,0,False,1950,pocitos nuevo,,EE
1950,1,2,0,0,0.0,68.0,0,1,199677,0,False,1.0,0,False,1950,centro,,FR
2010,3,3,3,1500,236.0,255.0,1,2,890000,0,True,1.0,0,True,2010,puerto buceo,F,EE
2012,3,3,1,13000,8.0,189.0,0,3,620000,0,True,1.0,0,False,2010,,F,FR
1950,1,3,0,1500,20.0,53.0,0,1,115000,0,False,1.0,0,False,1950,jacinto vera,Y,RB
1950,1,1,0,1000,25.0,58.0,1,1,120000,0,False,1.0,0,True,1950,centro,,GE
1985,3,4,1,17000,5.0,95.0,0,1,390000,0,True,1.0,0,False,1980,pocitos,F,GE
1950,2,2,1,5000,0.0,49.0,0,3,160000,0,False,1.0,0,False,1950,centro,F,GE
1975,1,3,1,3770,0.0,67.0,0,1,165000,0,True,1.0,0,False,1970,aguada,F,EE
1950,2,1,0,0,0.0,160.0,0,1,385000,0,False,0.48048048048048103,1,True,1950,pocitos,F,GE
2001,2,3,1,15000,2.0,103.0,0,1,380000,0,True,1.0,0,False,2000,malvin,F,EE
2015,3,3,2,24500,14.0,179.0,0,1,700000,0,True,1.0,0,True,2010,carrasco,F,EE
1975,1,3,0,4414,6.0,99.0,0,1,175000,0,True,1.0,0,False,1970,centro,F,BE
2017,3,2,3,0,20.0,220.0,0,1,1100000,0,True,1.0,0,False,2010,puerto buceo,,FR
2012,2,2,1,4000,20.0,70.0,0,1,239900,0,False,1.0,0,True,2010,malvin,F,EE
1934,2,5,1,0,0.0,159.0,0,2,379000,0,False,0.9636363636363641,1,False,1930,cordon,F,GE
1950,2,3,0,0,0.0,118.0,0,1,880100,0,False,1.0,0,False,1950,puerto buceo,,GE
1950,1,1,0,0,2.0,46.0,0,1,126900,0,False,1.0,0,False,1950,cordon,F,GE
1950,1,2,0,5500,0.0,53.0,0,1,217900,0,False,1.0,0,False,1950,palermo,F,FR
2018,1,3,1,3400,0.0,57.0,0,1,138900,0,False,1.0,0,False,2010,la blanqueada,B,EE
1950,1,1,0,0,0.0,57.0,0,1,163000,0,False,1.0,0,False,1950,pocitos,,GE
2019,1,1,1,0,0.0,47.0,0,1,143000,1,False,1.0,0,False,2010,cordon,F,MB
2016,1,2,0,5145,7.0,61.0,0,1,198000,1,True,1.0,0,False,2010,ciudad vieja,F,EE
1990,3,3,1,25000,0.0,160.0,0,1,520000,0,True,1.0,0,False,1990,pocitos,F,GE
1950,1,1,0,8000,0.0,45.0,0,1,165000,0,False,1.0,0,True,1950,punta carretas,,EE
2018,1,0,1,0,22.0,53.0,0,1,95000,1,False,1.0,0,True,2010,la blanqueada,B,FR
1950,1,1,0,2600,0.0,40.0,0,1,149000,0,False,1.0,0,False,1950,pocitos,F,FR
2000,2,2,0,6000,6.0,60.0,0,1,180000,0,False,1.0,0,True,2000,parque batlle,,EE
1956,3,4,3,0,170.0,323.0,0,3,600000,0,True,0.97289156626506,1,True,1950,pocitos nuevo,F,GE
2018,1,1,0,0,0.0,36.0,0,3,119730,0,False,1.0,0,False,2010,la blanqueada,B,MB
2015,2,2,0,0,39.0,96.0,0,1,310000,1,True,1.0,0,True,2010,malvin,F,FR
2019,1,2,0,0,0.0,68.0,0,1,192676,0,False,1.0,0,False,2010,barrio sur,,GE
2013,3,3,2,0,0.0,240.0,0,1,890000,0,True,1.0,0,False,2010,buceo,L,EE
1961,1,2,0,3315,7.0,80.0,0,1,140000,0,False,1.0,0,False,1960,union,F,GE
2018,2,2,0,5000,4.0,93.0,0,1,235000,0,False,1.0,0,False,2010,pocitos,F,FR
1965,3,4,1,14200,0.0,231.0,0,1,320000,0,True,1.0,0,False,1960,centro,F,EE
1950,3,4,3,0,39.0,454.0,0,1,1800000,0,True,1.0,0,True,1950,carrasco,F,EE
2018,2,2,1,7000,0.0,117.0,0,1,332500,0,False,1.0,0,True,2010,punta carretas,F,FR
1995,3,3,2,19000,10.0,165.0,0,1,650000,0,False,1.0,0,False,1990,puerto buceo,F,EE
1983,2,5,2,0,0.0,230.0,0,1,285000,0,False,1.0,1,False,1980,jacinto vera,F,EE
2015,3,3,2,26000,17.0,161.0,0,1,700000,0,False,1.0,0,True,2010,carrasco,,EE
2019,1,2,0,0,0.0,61.0,0,1,179714,0,False,1.0,0,False,2010,barrio sur,,GE
2016,1,3,1,4900,0.0,65.0,0,3,198000,0,False,1.0,0,False,2010,la blanqueada,L,EE
2018,2,3,0,1,30.0,85.0,0,1,246576,0,False,1.0,0,False,2010,cordon,F,FR
1984,1,3,0,2670,0.0,64.0,0,1,135000,0,False,1.0,0,False,1980,puerto buceo,F,BE
2019,2,1,1,0,18.0,60.0,0,2,220000,0,True,0.7692307692307689,0,False,2010,punta carretas,F,MB
1950,3,3,1,33000,0.0,338.0,0,1,440000,0,False,1.0,0,False,1950,pocitos,,GE
2013,3,2,1,12000,90.0,90.0,0,1,349000,0,True,1.0,0,True,2010,malvin,F,FR
2018,1,2,0,0,9.0,65.0,0,1,149100,1,True,1.0,0,True,2010,centro,F,FR
2016,3,3,2,27000,25.0,169.0,0,1,870000,0,True,1.0,0,True,2010,punta gorda,F,GE
2011,3,2,1,14500,65.0,87.0,0,1,355000,0,True,1.0,0,True,2010,malvin,F,FR
2018,2,2,1,7500,8.0,72.0,0,1,350000,0,True,1.0,0,True,2010,carrasco,F,FR
2009,3,5,2,40000,160.0,360.0,1,3,850000,0,True,1.0,0,True,2000,puerto buceo,F,EE
2017,1,0,0,3500,0.0,40.0,0,1,116000,0,False,1.0,0,True,2010,pocitos,F,FR
1950,1,3,0,4700,0.0,70.0,0,1,159000,0,False,1.0,0,False,1950,goes,,FR
2015,1,0,0,1,0.0,66.0,0,1,148000,0,False,1.0,0,True,2010,pocitos,F,FR
1950,1,2,0,3500,10.0,62.0,0,1,155000,0,False,1.0,0,False,1950,buceo,,EE
1950,3,3,1,12000,0.0,150.0,0,1,520000,0,True,1.0,0,False,1950,villa biarritz,F,RB
2019,1,2,0,0,0.0,70.0,0,1,263827,0,False,1.0,0,False,2010,barrio sur,,GE
2000,3,3,2,25000,15.0,164.0,0,1,450000,0,True,1.0,0,True,2000,pocitos,F,GE
2019,2,4,0,0,0.0,99.0,0,1,517906,0,False,1.0,0,False,2010,barrio sur,,GE
2017,1,0,0,1310,3.0,34.0,0,1,107000,0,True,1.0,0,False,2010,cordon,F,FR
2016,1,2,0,0,3.0,56.0,0,3,177315,1,False,1.0,0,True,2010,la blanqueada,Y,FR
1950,1,2,0,0,0.0,65.0,0,1,170000,0,False,1.0,0,False,1950,centro,,GE
1950,3,5,3,0,0.0,439.0,0,1,1690000,0,True,0.488320355951057,1,False,1950,carrasco,F,EE
2011,3,3,2,24000,37.0,225.0,0,1,700000,0,False,1.0,0,True,2010,punta gorda,F,EE
2017,1,1,0,0,6.0,45.0,0,1,230000,0,False,1.0,0,True,2010,,F,FR
2019,1,1,0,0,0.0,43.0,0,1,221632,0,False,1.0,0,False,2010,barrio sur,,GE
1950,2,3,0,12000,0.0,161.0,0,1,240000,0,False,0.8895027624309391,0,False,1950,centro,F,GE
2013,2,2,2,5500,5.0,61.0,0,3,250000,0,True,1.0,0,False,2010,malvin,F,EE
1950,3,3,1,14000,0.0,145.0,0,1,380000,0,False,1.0,0,True,1950,malvin,,GE
1950,1,2,0,0,5.0,67.0,0,3,179162,1,True,1.0,0,True,1950,barrio sur,F,MB
1940,1,2,0,0,0.0,47.0,0,1,98000,0,False,1.0,1,False,1940,buceo,F,GE
2012,3,3,1,13000,13.0,159.0,0,1,530000,0,True,1.0,0,True,2010,pocitos,F,FR
1950,1,3,0,0,0.0,60.0,0,1,58000,0,False,1.0,1,False,1950,malvin norte,,FR
1989,1,1,0,1600,0.0,36.0,0,1,117000,0,False,1.0,0,False,1980,cordon,F,GE
1950,2,2,1,18000,0.0,105.0,0,1,295000,0,False,1.0,0,False,1950,puerto buceo,,FR
1950,2,3,1,0,0.0,100.0,0,1,250000,1,False,1.0,1,False,1950,bella vista,B,EE
2019,2,2,0,6000,4.0,76.0,0,1,235000,0,True,1.0,0,True,2010,pocitos,F,FR
1950,2,2,0,0,0.0,86.0,0,1,325000,0,False,1.0,0,False,1950,villa biarritz,,FR
1956,2,3,1,0,0.0,150.0,0,1,215000,0,False,0.214285714285714,1,True,1950,malvin norte,F,BE
1950,1,1,0,0,0.0,57.0,0,1,139500,0,False,1.0,0,False,1950,tres cruces,,GE
1950,2,3,1,0,0.0,153.0,0,2,400000,0,True,0.546428571428571,1,True,1950,punta gorda,F,EE
1989,1,2,0,0,0.0,55.0,0,2,169000,0,False,0.6875,1,False,1980,malvin,F,EE
